qid,query,category,gold_keywords
1,酒店的早餐怎么样？,早餐,早餐;种类;味道;排队
2,早餐供应时间和品种丰富吗？,早餐,早餐;时间;品种;丰富
3,早餐人多需要排队吗？,早餐,早餐;排队;人多;拥挤
4,早餐有中式和西式选择吗？,早餐,早餐;中式;西式;选择
5,房间打扫得干净吗？,房间,房间;打扫;干净;整洁
6,房间隔音效果好不好？,房间,房间;隔音;安静;噪音
7,房间空间大不大？,房间,房间;空间;大小;面积
8,房间设施新旧程度如何？,房间,房间;设施;新旧;装修
9,套房空间大吗？,套房,套房;空间;大小;客厅
10,套房和普通房间区别大吗？,套房,套房;区别;升级;客厅
11,行政套房值得升级吗？,套房,套房;行政;升级;值得
12,卫生间干净卫生吗？,卫生,卫生;卫生间;干净;清洁
13,房间卫生条件好吗？,卫生,卫生;干净;清洁;消毒
14,毛巾和床品干净吗？,卫生,卫生;毛巾;床品;干净
15,前台服务态度好吗？,服务,服务;前台;态度;热情
16,服务人员响应速度快吗？,服务,服务;响应;速度;效率
17,入住退房流程顺畅吗？,服务,服务;入住;退房;流程
18,有没有贴心的服务细节？,服务,服务;贴心;细节;体验
19,酒店交通方便吗？,交通,交通;地铁;位置;便利
20,离地铁站近不近？,交通,交通;地铁;距离;步行
21,停车方便吗有车位吗？,交通,停车;车位;方便;停车场
22,酒店周边配套设施多吗？,交通,周边;配套;商场;餐饮
23,适合商务出差入住吗？,商务,商务;出差;会议;办公
24,有适合开会的会议室吗？,商务,商务;会议室;设施;商务
25,商务人士对网络和办公条件满意吗？,商务,商务;网络;办公;wifi
26,适合带孩子入住吗？,亲子,亲子;孩子;儿童;家庭
27,有没有亲子主题房或儿童设施？,亲子,亲子;主题房;儿童;设施
28,带小孩有什么贴心安排吗？,亲子,亲子;小孩;贴心;安排
29,酒店性价比高吗？,性价比,性价比;价格;划算;值得
30,价格和服务相比值不值？,性价比,性价比;价格;值得;服务
31,这个价位住得舒服吗？,性价比,性价比;价位;舒适;划算
32,酒店泳池和健身房怎么样？,设施,设施;泳池;健身房;游泳
33,有哪些休闲娱乐设施？,设施,设施;休闲;娱乐;泳池
34,健身房器材齐全吗？,设施,设施;健身房;器材;齐全
35,房间晚上安静吗会被吵到吗？,噪音,噪音;安静;吵;隔音
36,临街房间会不会很吵？,噪音,噪音;临街;吵;隔音
37,周边夜里有噪音影响睡眠吗？,噪音,噪音;睡眠;影响;安静
38,酒店整体体验怎么样？,整体体验,整体;体验;满意;推荐
39,综合来看值得推荐入住吗？,整体体验,整体;推荐;值得;满意
40,最近入住的整体满意度高吗？,整体体验,整体;满意;最近;体验
41,这家酒店适合度假休闲吗？,整体体验,整体;度假;休闲;体验
