version,idx,user_query,expected_intents,rewritten_queries,weights,format_ok,matched_intents,intent_coverage,latency_seconds,raw_output,error
finetuned_lora_complex25,1,这家酒店适合带孩子住吗？交通和早餐怎么样？,亲子;交通;早餐,这家酒店是否适合带孩子入住？ ||| 这家酒店的交通便利性如何？ ||| 这家酒店的早餐质量如何？,0.2;0.4;0.4,True,亲子;交通;早餐,1.0,3.9048,"{""rewritten_queries"": [{""query"": ""这家酒店是否适合带孩子入住？"", ""weight"": 0.2}, {""query"": ""这家酒店的交通便利性如何？"", ""weight"": 0.4}, {""query"": ""这家酒店的早餐质量如何？"", ""weight"": 0.4}]}",
finetuned_lora_complex25,2,最近花园大床房隔音怎么样？晚上会不会吵？,花园大床房;隔音;最近;噪音,花园大床房夜间隔音效果如何 ||| 花园大床房夜间是否容易受到噪音干扰,0.6;0.4,True,花园大床房;隔音;噪音,0.75,2.6236,"{""rewritten_queries"": [{""query"": ""花园大床房夜间隔音效果如何"", ""weight"": 0.6}, {""query"": ""花园大床房夜间是否容易受到噪音干扰"", ""weight"": 0.4}]}",
finetuned_lora_complex25,3,套房和普通房间差别大吗？值不值得升级？,套房;普通房;差异;升级;性价比,套房与普通房间在设施、空间、服务等方面的实际差异 ||| 住客对升级套房的性价比和实际价值的真实反馈 ||| 普通房客对套房升级的后悔或满意程度,0.4;0.4;0.2,True,套房;普通房;差异;升级;性价比,1.0,4.2855,"{""rewritten_queries"": [{""query"": ""套房与普通房间在设施、空间、服务等方面的实际差异"", ""weight"": 0.4}, {""query"": ""住客对升级套房的性价比和实际价值的真实反馈"", ""weight"": 0.4}, {""query"": ""普通房客对套房升级的后悔或满意程度"", ""weight"": 0.2}]}",
finetuned_lora_complex25,4,商务出差住这里方便吗？办公和交通条件怎么样？,商务;办公;交通,商务出差人群对酒店办公设施和交通便利性的评价 ||| 酒店是否适合商务人群，包括办公条件、周边交通、会议设施等,0.6;0.4,True,商务;办公;交通,1.0,3.0329,"{""rewritten_queries"": [{""query"": ""商务出差人群对酒店办公设施和交通便利性的评价"", ""weight"": 0.6}, {""query"": ""酒店是否适合商务人群，包括办公条件、周边交通、会议设施等"", ""weight"": 0.4}]}",
finetuned_lora_complex25,5,带老人入住会不会不方便？房间和服务怎么样？,老人;房间;服务;便利性,带老人入住的客人对酒店房间设施、无障碍设计、清洁卫生等方面的评价 ||| 带老人入住的客人对酒店服务响应速度、态度、问题解决能力等方面的评价 ||| 带老人入住的客人对酒店整体舒适度、安静程度、安静程度、房间布局是否适合老人活动的评价,0.4;0.4;0.2,True,老人;房间;服务,0.75,5.4347,"{""rewritten_queries"": [{""query"": ""带老人入住的客人对酒店房间设施、无障碍设计、清洁卫生等方面的评价"", ""weight"": 0.4}, {""query"": ""带老人入住的客人对酒店服务响应速度、态度、问题解决能力等方面的评价"", ""weight"": 0.4}, {""query"": ""带老人入住的客人对酒店整体舒适度、安静程度、安静程度、房间布局是否适合老人活动的评价"", ""weight"": 0.2}]}",
finetuned_lora_complex25,6,酒店整体值不值得住？有没有明显缺点？,整体体验;推荐;缺点,这家酒店整体体验如何？是否值得推荐入住？ ||| 住客对这家酒店的明显缺点或负面评价有哪些？ ||| 综合来看，这家酒店的优缺点是否平衡？是否整体偏好评价？,0.4;0.4;0.2,True,整体体验;推荐;缺点,1.0,4.8397,"{""rewritten_queries"": [{""query"": ""这家酒店整体体验如何？是否值得推荐入住？"", ""weight"": 0.4}, {""query"": ""住客对这家酒店的明显缺点或负面评价有哪些？"", ""weight"": 0.4}, {""query"": ""综合来看，这家酒店的优缺点是否平衡？是否整体偏好评价？"", ""weight"": 0.2}]}",
finetuned_lora_complex25,7,最近服务质量怎么样？入住退房效率有没有问题？,最近;服务;入住效率;退房效率,最近酒店服务人员的响应速度和态度如何？ ||| 近期客人反映的入住/退房办理效率问题有哪些？ ||| 近期关于酒店服务人员态度、响应速度、处理问题效率的负面评价有哪些？,0.4;0.4;0.2,True,最近;服务,0.5,4.4666,"{""rewritten_queries"": [{""query"": ""最近酒店服务人员的响应速度和态度如何？"", ""weight"": 0.4}, {""query"": ""近期客人反映的入住/退房办理效率问题有哪些？"", ""weight"": 0.4}, {""query"": ""近期关于酒店服务人员态度、响应速度、处理问题效率的负面评价有哪些？"", ""weight"": 0.2}]}",
finetuned_lora_complex25,8,花园双床房适合家庭住吗？房间空间和卫生怎么样？,花园双床房;家庭;空间;卫生,花园双床房适合家庭入住吗 ||| 花园双床房的房间空间和卫生状况如何,0.4;0.6,True,花园双床房;家庭;空间;卫生,1.0,2.6164,"{""rewritten_queries"": [{""query"": ""花园双床房适合家庭入住吗"", ""weight"": 0.4}, {""query"": ""花园双床房的房间空间和卫生状况如何"", ""weight"": 0.6}]}",
finetuned_lora_complex25,9,早餐好不好吃？人多的时候会不会排队？,早餐;味道;排队,酒店早餐口味评价 ||| 早餐高峰期排队情况,0.4;0.6,True,早餐;排队,0.6667,2.0788,"{""rewritten_queries"": [{""query"": ""酒店早餐口味评价"", ""weight"": 0.4}, {""query"": ""早餐高峰期排队情况"", ""weight"": 0.6}]}",
finetuned_lora_complex25,10,酒店位置方便吗？周边吃饭和地铁情况怎么样？,位置;周边餐饮;地铁;交通,酒店位置是否方便？ ||| 酒店周边餐饮选择丰富吗？ ||| 酒店附近地铁站距离和换乘是否便捷？,0.2;0.4;0.4,True,位置;周边餐饮;地铁;交通,1.0,3.5363,"{""rewritten_queries"": [{""query"": ""酒店位置是否方便？"", ""weight"": 0.2}, {""query"": ""酒店周边餐饮选择丰富吗？"", ""weight"": 0.4}, {""query"": ""酒店附近地铁站距离和换乘是否便捷？"", ""weight"": 0.4}]}",
